service,distance,experience,is_peak_hour,rain_ratio,completion_time
Sửa chữa và bảo dưỡng máy lạnh,7,5.112149329711485,0,0.5,156
Sửa chữa và bảo dưỡng máy lạnh,20,5.297762235543732,0,0.5,192
Sửa chữa và bảo dưỡng điện thoại,4,16.02586960461582,0,1.0,54
Sửa chữa và bảo dưỡng điện dân dụng,10,0.2221438968417417,1,0.0,126
Sửa chữa và bảo dưỡng hệ thống nước,29,0.3151994437452563,0,0.0,173
Sửa chữa và bảo dưỡng máy lạnh,25,14.895110359309742,0,1.0,189
Sửa chữa và bảo dưỡng máy tính,1,26.01767084536621,0,0.5,38
Sửa chữa và bảo dưỡng hệ thống nước,2,0.7385624036605869,0,0.5,126
Sửa chữa và bảo dưỡng tủ lạnh,29,5.381189416756952,0,1.0,166
Sửa chữa và bảo dưỡng tủ lạnh,9,0.3122378126242746,1,0.5,162
Sửa chữa và bảo dưỡng xe máy,19,25.003158988526557,1,0.0,105
Sửa chữa và bảo dưỡng điện dân dụng,1,16.519301198402953,0,1.0,79
Sửa chữa và bảo dưỡng tủ lạnh,11,21.61637590595373,1,0.5,132
Sửa chữa và bảo dưỡng nồi cơm điện,3,5.658745905179234,1,0.5,58
Sửa chữa và bảo dưỡng TV,33,11.84367841935984,1,0.5,172
Sửa chữa và bảo dưỡng điện dân dụng,4,22.201410767294583,0,0.0,56
Sửa chữa và bảo dưỡng nồi cơm điện,3,18.591662850961526,0,0.0,29
Sửa chữa và bảo dưỡng điện dân dụng,37,17.066056236006688,0,0.0,132
Sửa chữa và bảo dưỡng TV,29,7.762145223861808,0,0.5,154
Sửa chữa và bảo dưỡng tủ lạnh,23,0.0138009086779553,0,0.5,173
Sửa chữa và bảo dưỡng xe máy,22,8.225201488390507,1,0.0,111
Sửa chữa và bảo dưỡng điện thoại,8,4.882423317218789,0,0.5,76
Sửa chữa và bảo dưỡng TV,32,15.04747388308369,0,0.5,152
Sửa chữa và bảo dưỡng TV,38,20.63629315714273,1,1.0,183
Sửa chữa và bảo dưỡng lò vi sóng,4,4.492863733540172,0,0.0,71
Sửa chữa và bảo dưỡng tủ lạnh,8,0.8931171884232613,0,1.0,146
Sửa chữa và bảo dưỡng máy tính,11,6.312489227955307,0,1.0,94
Sửa chữa và bảo dưỡng xe máy,16,2.8205079571748604,1,0.5,122
Sửa chữa và bảo dưỡng máy in,26,7.181222939280215,0,0.5,140
Sửa chữa và bảo dưỡng điện thoại,9,2.044749960322558,1,1.0,163
Sửa chữa và bảo dưỡng máy lạnh,1,0.031171998125508,0,0.0,139
Sửa chữa và bảo dưỡng hệ thống nước,24,17.320480252299046,0,0.5,127
Sửa chữa và bảo dưỡng máy giặt,22,6.648662252849456,0,0.0,161
Sửa chữa và bảo dưỡng hệ thống nước,10,6.612851340298481,1,0.0,150
Sửa chữa và bảo dưỡng ô tô,4,6.167593628182996,1,0.5,183
Sửa chữa và bảo dưỡng điện dân dụng,9,29.06440645076394,1,1.0,170
Sửa chữa và bảo dưỡng nồi cơm điện,5,0.9781576508631415,1,1.0,91
Sửa chữa và bảo dưỡng lò vi sóng,21,6.853235942068094,1,0.5,130
Sửa chữa và bảo dưỡng điện dân dụng,3,7.403642389244832,0,0.0,73
Sửa chữa và bảo dưỡng quạt điện,13,0.0599780586515762,0,0.0,74
Sửa chữa và bảo dưỡng TV,29,2.1913386955266057,1,0.0,159
Sửa chữa và bảo dưỡng điện thoại,4,5.324556847145784,1,1.0,93
Sửa chữa và bảo dưỡng máy in,1,9.36530791381049,0,0.0,49
Sửa chữa và bảo dưỡng máy tính,9,3.527675225778616,1,0.5,103
Sửa chữa và bảo dưỡng TV,26,6.294323820364064,1,0.5,166
Sửa chữa và bảo dưỡng máy in,17,5.628071844927467,1,0.0,114
Sửa chữa và bảo dưỡng ô tô,8,6.302157545801316,0,1.0,233
Sửa chữa và bảo dưỡng điện thoại,17,2.2013962707322823,1,1.0,121
Sửa chữa và bảo dưỡng TV,9,21.093669904338316,1,1.0,130
Sửa chữa và bảo dưỡng máy tính,38,2.636956561912186,0,1.0,168
Sửa chữa và bảo dưỡng điện thoại,4,4.059084072233376,1,0.0,66
Sửa chữa và bảo dưỡng tủ lạnh,21,23.916343812876192,0,0.0,126
Sửa chữa và bảo dưỡng máy lạnh,15,26.73891581860596,0,0.0,131
Sửa chữa và bảo dưỡng máy in,18,0.1068980647191892,0,0.0,127
Sửa chữa và bảo dưỡng laptop,12,3.3209556294410483,0,0.5,109
Sửa chữa và bảo dưỡng laptop,26,7.32793837123877,0,0.5,145
Sửa chữa và bảo dưỡng máy giặt,9,10.729323604705684,0,0.0,107
Sửa chữa và bảo dưỡng nồi cơm điện,12,6.1154814436596325,0,0.0,58
Sửa chữa và bảo dưỡng quạt điện,5,10.789792219643774,1,0.0,26
Sửa chữa và bảo dưỡng ô tô,37,6.576568158737479,0,0.0,259
Sửa chữa và bảo dưỡng máy lạnh,5,4.990961763335678,0,0.0,146
Sửa chữa và bảo dưỡng máy giặt,7,13.316154997164316,0,0.0,103
Sửa chữa và bảo dưỡng tủ lạnh,31,13.71438819166445,0,0.0,77
Sửa chữa và bảo dưỡng nồi cơm điện,16,6.966132184345184,0,1.0,88
Sửa chữa và bảo dưỡng máy tính,24,6.496471524378547,1,0.5,123
Sửa chữa và bảo dưỡng máy in,22,1.939266162346677,0,1.0,133
Sửa chữa và bảo dưỡng máy giặt,46,21.74800985430243,0,0.5,190
Sửa chữa và bảo dưỡng máy giặt,18,24.57681963265332,0,0.0,124
Sửa chữa và bảo dưỡng máy lạnh,15,4.322694689441359,0,1.0,186
Sửa chữa và bảo dưỡng máy tính,6,5.516567185474541,0,0.5,73
Sửa chữa và bảo dưỡng hệ thống nước,14,24.89995044963063,1,0.5,117
Sửa chữa và bảo dưỡng nồi cơm điện,21,19.69501204816583,1,0.5,88
Sửa chữa và bảo dưỡng xe máy,24,2.433599833693956,1,1.0,155
Sửa chữa và bảo dưỡng lò vi sóng,28,6.095484916696301,0,0.0,111
Sửa chữa và bảo dưỡng TV,10,0.1441885319182315,0,0.0,131
Sửa chữa và bảo dưỡng quạt điện,40,5.0099600872665615,0,1.0,129
Sửa chữa và bảo dưỡng máy giặt,17,6.632709256849401,1,0.0,154
Sửa chữa và bảo dưỡng hệ thống nước,10,3.1483175708952515,0,0.0,124
Sửa chữa và bảo dưỡng điện thoại,31,14.260645085991948,1,0.5,115
Sửa chữa và bảo dưỡng quạt điện,24,7.61427774048847,0,0.5,83
Sửa chữa và bảo dưỡng điện thoại,46,1.8107586278582168,1,0.0,163
Sửa chữa và bảo dưỡng xe máy,8,13.000453719249832,0,1.0,87
Sửa chữa và bảo dưỡng lò vi sóng,15,1.8148031658391717,0,0.5,67
Sửa chữa và bảo dưỡng nồi cơm điện,5,28.494678485730105,0,1.0,49
Sửa chữa và bảo dưỡng ô tô,25,25.983754105650288,1,0.5,241
Sửa chữa và bảo dưỡng ô tô,8,11.2151152020471,0,0.5,153
Sửa chữa và bảo dưỡng điện dân dụng,2,6.524474408100669,1,1.0,98
Sửa chữa và bảo dưỡng ô tô,4,8.307971875865437,1,1.0,184
Sửa chữa và bảo dưỡng ô tô,10,1.3753302010025772,1,0.0,225
Sửa chữa và bảo dưỡng máy giặt,4,2.280775912590623,1,0.0,133
Sửa chữa và bảo dưỡng lò vi sóng,23,2.154169529346052,1,1.0,154
Sửa chữa và bảo dưỡng hệ thống nước,42,3.9348315303185646,1,1.0,216
Sửa chữa và bảo dưỡng tủ lạnh,18,5.347975079979062,1,0.5,157
Sửa chữa và bảo dưỡng máy giặt,5,2.621449876633962,1,0.0,137
Sửa chữa và bảo dưỡng xe máy,15,3.5080945529588816,0,1.0,109
Sửa chữa và bảo dưỡng máy in,15,6.719760743597728,0,0.0,95
Sửa chữa và bảo dưỡng máy lạnh,3,1.5003808755023649,1,0.5,148
Sửa chữa và bảo dưỡng lò vi sóng,18,2.8825670273258552,0,1.0,129
Sửa chữa và bảo dưỡng máy giặt,21,27.68355652331512,0,0.5,137
Sửa chữa và bảo dưỡng máy giặt,47,23.80282212046817,0,0.5,213
Sửa chữa và bảo dưỡng hệ thống nước,39,7.781798338362669,0,1.0,184
Sửa chữa và bảo dưỡng máy lạnh,6,27.211660799635823,1,1.0,141
Sửa chữa và bảo dưỡng hệ thống nước,17,1.6182283838399594,0,0.5,149
Sửa chữa và bảo dưỡng điện thoại,34,1.10193134437639,1,0.0,134
Sửa chữa và bảo dưỡng máy tính,3,3.5105676049512318,0,0.0,60
Sửa chữa và bảo dưỡng laptop,3,29.84612003896934,0,1.0,74
Sửa chữa và bảo dưỡng điện thoại,32,17.632606867285013,0,0.0,95
Sửa chữa và bảo dưỡng lò vi sóng,1,4.544928509416424,1,1.0,98
Sửa chữa và bảo dưỡng nồi cơm điện,11,0.3199581522837901,1,0.5,92
Sửa chữa và bảo dưỡng quạt điện,10,3.0365655948359227,0,0.0,45
Sửa chữa và bảo dưỡng máy giặt,20,27.48345515627138,0,0.0,133
Sửa chữa và bảo dưỡng điện thoại,12,14.1501201525549,0,1.0,72
Sửa chữa và bảo dưỡng quạt điện,48,26.82205981339768,0,0.0,111
Sửa chữa và bảo dưỡng máy in,2,3.644345568812609,1,0.5,84
Sửa chữa và bảo dưỡng máy in,22,15.34217668815466,0,0.0,90
Sửa chữa và bảo dưỡng quạt điện,1,4.1718209396781205,0,0.5,42
Sửa chữa và bảo dưỡng tủ lạnh,27,0.6917983045505492,0,0.0,168
Sửa chữa và bảo dưỡng điện thoại,20,7.35828089252394,0,0.5,95
Sửa chữa và bảo dưỡng laptop,4,6.28993677323998,0,1.0,99
Sửa chữa và bảo dưỡng máy giặt,10,17.34604352215883,1,0.5,134
Sửa chữa và bảo dưỡng TV,16,5.078227186652869,0,0.0,131
Sửa chữa và bảo dưỡng máy lạnh,36,1.8320475846146425,1,1.0,220
Sửa chữa và bảo dưỡng máy in,3,1.4886732435673924,1,0.0,95
Sửa chữa và bảo dưỡng điện thoại,27,7.389811494367706,0,0.0,102
Sửa chữa và bảo dưỡng máy tính,13,6.220044110269546,0,1.0,102
Sửa chữa và bảo dưỡng TV,37,29.323158772864304,0,1.0,150
Sửa chữa và bảo dưỡng hệ thống nước,6,3.141428284824572,0,0.5,127
Sửa chữa và bảo dưỡng máy giặt,14,2.4401798998018367,1,0.5,152
Sửa chữa và bảo dưỡng laptop,30,2.289309436289868,0,0.5,162
Sửa chữa và bảo dưỡng nồi cơm điện,2,7.904417476872706,0,1.0,60
Sửa chữa và bảo dưỡng tủ lạnh,17,1.0717786012877712,0,0.0,140
Sửa chữa và bảo dưỡng máy tính,39,25.88038923360869,1,0.0,129
Sửa chữa và bảo dưỡng máy lạnh,16,1.1184402664259745,0,0.0,167
Sửa chữa và bảo dưỡng máy lạnh,1,7.550097133543028,1,1.0,142
Sửa chữa và bảo dưỡng xe máy,29,7.732198668715867,1,1.0,154
Sửa chữa và bảo dưỡng điện dân dụng,1,2.0776199398676205,1,0.5,121
Sửa chữa và bảo dưỡng quạt điện,1,25.29057618005828,1,0.0,26
Sửa chữa và bảo dưỡng máy in,12,2.3442177785131566,0,0.5,112
Sửa chữa và bảo dưỡng máy lạnh,1,1.2358628942129168,1,1.0,137
Sửa chữa và bảo dưỡng điện thoại,1,5.476345390033113,0,0.0,46
Sửa chữa và bảo dưỡng tủ lạnh,21,4.675594193399192,1,0.5,166
Sửa chữa và bảo dưỡng máy tính,30,27.071235408651813,1,0.5,135
Sửa chữa và bảo dưỡng quạt điện,30,2.635857167114938,0,1.0,112
Sửa chữa và bảo dưỡng ô tô,3,6.270306159607118,1,0.5,188
Sửa chữa và bảo dưỡng TV,14,10.549284777855291,0,0.5,105
Sửa chữa và bảo dưỡng quạt điện,6,7.135988492325286,0,0.0,30
Sửa chữa và bảo dưỡng máy in,2,11.340973040205402,0,1.0,59
Sửa chữa và bảo dưỡng hệ thống nước,24,2.7132521543009864,0,0.0,151
Sửa chữa và bảo dưỡng tủ lạnh,15,23.604400714991343,0,1.0,123
Sửa chữa và bảo dưỡng máy in,16,1.9001480118171328,1,1.0,119
Sửa chữa và bảo dưỡng lò vi sóng,37,5.725786206007706,0,1.0,156
Sửa chữa và bảo dưỡng tủ lạnh,25,2.794684327105521,1,1.0,198
Sửa chữa và bảo dưỡng xe máy,37,6.778877459435984,0,0.5,148
Sửa chữa và bảo dưỡng quạt điện,20,19.077101639905592,0,0.0,51
Sửa chữa và bảo dưỡng TV,25,3.3154915770084816,1,0.0,146
Sửa chữa và bảo dưỡng máy lạnh,6,2.260841794684807,0,0.0,156
Sửa chữa và bảo dưỡng máy lạnh,5,4.90764853855374,1,0.5,148
Sửa chữa và bảo dưỡng hệ thống nước,19,1.2397219329772684,0,0.5,157
Sửa chữa và bảo dưỡng điện dân dụng,14,5.015165617950052,0,0.0,105
Sửa chữa và bảo dưỡng máy tính,14,0.6703228490680484,0,0.5,114
Sửa chữa và bảo dưỡng quạt điện,24,2.969124805192302,0,0.0,86
Sửa chữa và bảo dưỡng điện dân dụng,1,19.773930083511218,1,0.0,78
Sửa chữa và bảo dưỡng xe máy,4,3.1291575515969083,0,0.5,77
Sửa chữa và bảo dưỡng xe máy,4,7.927251820045119,0,1.0,99
Sửa chữa và bảo dưỡng ô tô,31,0.5375006245161446,0,0.0,263
Sửa chữa và bảo dưỡng laptop,5,2.5729360451111423,0,0.5,121
Sửa chữa và bảo dưỡng máy lạnh,2,15.57880529215882,1,1.0,139
Sửa chữa và bảo dưỡng máy in,2,7.229727796385768,0,0.5,49
Sửa chữa và bảo dưỡng máy in,4,0.0307830852134861,0,0.0,93
Sửa chữa và bảo dưỡng hệ thống nước,6,0.1192726274186469,0,0.0,132
Sửa chữa và bảo dưỡng TV,6,3.4987167361440443,0,0.0,100
Sửa chữa và bảo dưỡng điện dân dụng,18,1.5384448623198197,1,0.5,148
Sửa chữa và bảo dưỡng TV,17,1.108127823883194,0,1.0,146
Sửa chữa và bảo dưỡng xe máy,3,0.7949342881468402,0,1.0,104
Sửa chữa và bảo dưỡng ô tô,38,15.260966730612672,0,0.0,249
Sửa chữa và bảo dưỡng điện dân dụng,13,7.806642075833111,1,1.0,126
Sửa chữa và bảo dưỡng laptop,16,4.445890635261664,0,1.0,121
Sửa chữa và bảo dưỡng máy in,4,2.221786460661609,0,1.0,102
Sửa chữa và bảo dưỡng laptop,18,3.864760322940141,1,0.5,137
Sửa chữa và bảo dưỡng laptop,3,2.899673080282949,0,0.0,111
Sửa chữa và bảo dưỡng máy giặt,1,24.515812068454004,0,0.0,95
Sửa chữa và bảo dưỡng hệ thống nước,20,1.9190643791382849,0,0.5,153
Sửa chữa và bảo dưỡng máy lạnh,25,4.590491379377081,1,1.0,219
Sửa chữa và bảo dưỡng máy tính,29,10.33523791351989,1,0.5,119
Sửa chữa và bảo dưỡng tủ lạnh,30,3.460242549151689,1,0.5,175
Sửa chữa và bảo dưỡng điện dân dụng,16,18.95053497215976,0,1.0,108
Sửa chữa và bảo dưỡng hệ thống nước,7,0.422344221722034,0,0.5,137
Sửa chữa và bảo dưỡng lò vi sóng,18,19.96547182005755,1,1.0,103
Sửa chữa và bảo dưỡng hệ thống nước,10,2.3070992963602763,1,1.0,141
Sửa chữa và bảo dưỡng xe máy,9,5.730687523012142,0,0.5,78
Sửa chữa và bảo dưỡng máy lạnh,11,0.5078530723984996,0,1.0,179
Sửa chữa và bảo dưỡng nồi cơm điện,23,8.560259678969382,1,0.5,83
Sửa chữa và bảo dưỡng máy giặt,24,17.254558573428806,0,0.0,152
Sửa chữa và bảo dưỡng điện dân dụng,13,5.681566547807172,1,0.0,109
Sửa chữa và bảo dưỡng TV,29,18.918692423205837,0,0.5,133
Sửa chữa và bảo dưỡng ô tô,31,5.160153956560925,1,0.0,245
Sửa chữa và bảo dưỡng điện dân dụng,8,24.26277025446201,0,1.0,95
Sửa chữa và bảo dưỡng laptop,1,1.8015321672724445,0,0.5,85
Sửa chữa và bảo dưỡng tủ lạnh,26,7.857740985604179,0,1.0,154
Sửa chữa và bảo dưỡng máy in,17,0.6551463907689721,1,0.5,122
Sửa chữa và bảo dưỡng điện dân dụng,38,1.2181347974480647,0,1.0,191
Sửa chữa và bảo dưỡng nồi cơm điện,23,21.61595233077565,0,0.5,69
Sửa chữa và bảo dưỡng quạt điện,28,26.748137677624456,1,0.0,82
Sửa chữa và bảo dưỡng máy tính,23,15.893410954748626,0,0.0,88
Sửa chữa và bảo dưỡng quạt điện,6,1.5012223482700926,1,0.5,62
Sửa chữa và bảo dưỡng máy tính,6,7.898158142219048,0,1.0,76
Sửa chữa và bảo dưỡng hệ thống nước,26,2.089040443493356,0,0.0,148
Sửa chữa và bảo dưỡng quạt điện,7,1.7994797080689315,0,0.5,58
Sửa chữa và bảo dưỡng laptop,11,7.983897621046799,0,1.0,113
Sửa chữa và bảo dưỡng máy tính,19,23.787284834748704,0,0.0,91
Sửa chữa và bảo dưỡng điện thoại,24,24.132089782389198,1,1.0,101
Sửa chữa và bảo dưỡng điện thoại,5,7.290342224331578,1,0.0,67
Sửa chữa và bảo dưỡng laptop,11,0.8755917182155296,1,0.5,142
Sửa chữa và bảo dưỡng máy lạnh,10,25.337787021448925,0,0.5,147
Sửa chữa và bảo dưỡng laptop,20,4.640750305247179,0,0.0,115
Sửa chữa và bảo dưỡng tủ lạnh,3,0.5331380351565216,1,0.5,146
Sửa chữa và bảo dưỡng lò vi sóng,8,12.338697370459156,0,0.5,75
Sửa chữa và bảo dưỡng tủ lạnh,11,2.7791097348351985,1,1.0,160
Sửa chữa và bảo dưỡng điện thoại,11,3.1606510032372848,0,0.0,72
Sửa chữa và bảo dưỡng máy tính,31,13.438139707320934,1,0.5,125
Sửa chữa và bảo dưỡng điện dân dụng,34,16.16944647958534,1,0.5,165
Sửa chữa và bảo dưỡng tủ lạnh,18,7.320999597509949,0,1.0,149
Sửa chữa và bảo dưỡng TV,37,2.447772505917728,0,0.0,174
Sửa chữa và bảo dưỡng máy tính,17,7.166875317187428,1,0.5,107
Sửa chữa và bảo dưỡng lò vi sóng,40,10.437250829907065,0,0.0,133
Sửa chữa và bảo dưỡng tủ lạnh,1,28.21425479577913,0,0.0,92
Sửa chữa và bảo dưỡng tủ lạnh,6,3.0084488715114697,1,0.5,133
Sửa chữa và bảo dưỡng laptop,3,10.155089072720934,1,0.5,105
Sửa chữa và bảo dưỡng máy tính,12,13.723448963760983,0,1.0,69
Sửa chữa và bảo dưỡng ô tô,6,11.837326573872751,0,0.0,195
Sửa chữa và bảo dưỡng laptop,15,6.609149095391748,0,1.0,123
Sửa chữa và bảo dưỡng laptop,2,0.3242062489381832,1,0.5,117
Sửa chữa và bảo dưỡng máy lạnh,7,15.088023893437745,0,1.0,150
Sửa chữa và bảo dưỡng tủ lạnh,22,27.817559836082715,0,0.5,150
Sửa chữa và bảo dưỡng hệ thống nước,24,0.3883712457793297,0,0.5,175
Sửa chữa và bảo dưỡng nồi cơm điện,6,2.011058093405292,0,0.5,65
Sửa chữa và bảo dưỡng TV,33,1.9381319385340452,0,1.0,173
Sửa chữa và bảo dưỡng laptop,15,3.601889556047342,0,0.0,91
Sửa chữa và bảo dưỡng máy in,20,1.3508269701704054,1,0.5,132
Sửa chữa và bảo dưỡng ô tô,43,4.925827429394822,0,1.0,291
Sửa chữa và bảo dưỡng máy in,13,6.815336328143449,1,0.0,98
Sửa chữa và bảo dưỡng nồi cơm điện,38,1.1713572460829704,0,0.0,124
Sửa chữa và bảo dưỡng máy in,2,16.616089075612337,0,0.5,54
Sửa chữa và bảo dưỡng quạt điện,5,2.283211412634918,0,0.0,47
Sửa chữa và bảo dưỡng quạt điện,3,2.114575501139901,0,0.5,45
Sửa chữa và bảo dưỡng máy lạnh,7,23.245172099214344,0,0.5,143
Sửa chữa và bảo dưỡng quạt điện,3,0.6434531020778953,1,0.5,65
Sửa chữa và bảo dưỡng laptop,34,0.4718238562080936,1,0.5,185
Sửa chữa và bảo dưỡng laptop,8,26.414571210722173,0,0.5,87
Sửa chữa và bảo dưỡng nồi cơm điện,11,2.741469086385788,0,1.0,82
Sửa chữa và bảo dưỡng tủ lạnh,4,17.848591510522866,0,1.0,92
Sửa chữa và bảo dưỡng hệ thống nước,18,11.86465456947971,1,0.0,145
Sửa chữa và bảo dưỡng lò vi sóng,11,2.996157216179528,1,0.5,107
Sửa chữa và bảo dưỡng lò vi sóng,21,22.06008982998492,0,1.0,112
Sửa chữa và bảo dưỡng laptop,32,21.68086932001671,1,0.0,129
Sửa chữa và bảo dưỡng tủ lạnh,17,1.1793593765555437,1,0.0,161
Sửa chữa và bảo dưỡng máy tính,2,26.70244428692574,0,0.0,36
Sửa chữa và bảo dưỡng ô tô,9,21.09202404413935,1,1.0,214
Sửa chữa và bảo dưỡng điện thoại,5,0.9270987443734334,0,0.5,94
Sửa chữa và bảo dưỡng máy giặt,1,6.392764268609453,1,1.0,129
Sửa chữa và bảo dưỡng máy tính,37,5.98133567269189,0,0.0,136
Sửa chữa và bảo dưỡng máy lạnh,22,18.811379364356203,0,1.0,185
Sửa chữa và bảo dưỡng laptop,12,1.89017822008074,0,0.5,120
Sửa chữa và bảo dưỡng ô tô,27,6.974494553072393,0,0.5,248
Sửa chữa và bảo dưỡng máy giặt,11,7.803849969450135,1,0.0,129
Sửa chữa và bảo dưỡng TV,14,3.141043158169804,1,0.5,140
Sửa chữa và bảo dưỡng tủ lạnh,8,26.24807872062919,0,1.0,110
Sửa chữa và bảo dưỡng quạt điện,13,7.511878968647523,0,0.5,63
Sửa chữa và bảo dưỡng máy tính,25,3.165371065785695,1,0.5,127
Sửa chữa và bảo dưỡng TV,12,2.6858678797178674,1,0.0,143
Sửa chữa và bảo dưỡng tủ lạnh,16,4.018362597558706,0,0.5,138
Sửa chữa và bảo dưỡng máy lạnh,4,2.618926489377266,1,1.0,159
Sửa chữa và bảo dưỡng hệ thống nước,9,3.6634179842165,0,1.0,144
Sửa chữa và bảo dưỡng hệ thống nước,6,2.93044922755368,1,1.0,140
Sửa chữa và bảo dưỡng điện thoại,46,21.331789210472387,0,1.0,135
Sửa chữa và bảo dưỡng laptop,3,21.88151722549999,0,0.0,59
Sửa chữa và bảo dưỡng tủ lạnh,7,2.448196359696495,0,0.0,130
Sửa chữa và bảo dưỡng máy lạnh,2,21.346242574980216,0,0.5,121
Sửa chữa và bảo dưỡng nồi cơm điện,2,0.5094643731424194,1,0.5,77
Sửa chữa và bảo dưỡng hệ thống nước,9,0.2835465040502074,1,0.0,146
Sửa chữa và bảo dưỡng nồi cơm điện,9,20.545774836171358,1,0.0,54
Sửa chữa và bảo dưỡng máy lạnh,15,2.308732570023733,1,0.5,176
Sửa chữa và bảo dưỡng xe máy,6,7.779144746439762,1,0.5,101
Sửa chữa và bảo dưỡng máy in,15,2.5506620334678485,0,1.0,116
Sửa chữa và bảo dưỡng điện thoại,26,10.485174291403766,0,0.5,93
Sửa chữa và bảo dưỡng xe máy,19,5.401919123607854,0,0.0,101
Sửa chữa và bảo dưỡng ô tô,8,21.22794083716012,0,1.0,170
Sửa chữa và bảo dưỡng ô tô,23,23.813488337030936,1,0.5,246
Sửa chữa và bảo dưỡng máy lạnh,29,7.189212510796977,1,0.5,195
Sửa chữa và bảo dưỡng máy lạnh,14,24.90136733942288,0,0.5,158
Sửa chữa và bảo dưỡng máy giặt,9,0.5845065677768323,1,0.0,145
Sửa chữa và bảo dưỡng lò vi sóng,9,18.26891311304461,0,1.0,95
Sửa chữa và bảo dưỡng quạt điện,6,0.7133652633347138,0,0.5,65
Sửa chữa và bảo dưỡng TV,6,9.093673909400888,1,1.0,116
Sửa chữa và bảo dưỡng quạt điện,15,2.30049102602218,1,1.0,89
Sửa chữa và bảo dưỡng hệ thống nước,18,2.265936879794719,0,0.5,148
Sửa chữa và bảo dưỡng máy tính,10,4.01709021334317,0,0.0,79
Sửa chữa và bảo dưỡng hệ thống nước,6,3.3206457237656863,0,0.5,123
Sửa chữa và bảo dưỡng máy lạnh,8,2.773507289543586,1,0.0,159
Sửa chữa và bảo dưỡng nồi cơm điện,6,13.796840383414144,0,1.0,52
Sửa chữa và bảo dưỡng máy giặt,15,19.11372275270288,1,0.5,128
Sửa chữa và bảo dưỡng lò vi sóng,26,27.26061232622248,0,0.5,98
Sửa chữa và bảo dưỡng lò vi sóng,36,1.806274099409482,0,1.0,157
Sửa chữa và bảo dưỡng quạt điện,1,4.530173521504903,1,0.0,38
Sửa chữa và bảo dưỡng điện dân dụng,8,0.2799909231419313,0,0.0,106
Sửa chữa và bảo dưỡng máy giặt,9,2.2712817212165253,1,0.0,145
Sửa chữa và bảo dưỡng máy in,7,24.753883526537127,0,1.0,85
Sửa chữa và bảo dưỡng ô tô,13,0.6848551863582104,0,1.0,232
Sửa chữa và bảo dưỡng hệ thống nước,11,4.93437894860517,1,0.0,107
Sửa chữa và bảo dưỡng ô tô,15,21.84911507908336,0,0.0,159
Sửa chữa và bảo dưỡng máy tính,22,4.531128517272901,1,0.0,109
Sửa chữa và bảo dưỡng hệ thống nước,14,7.9364834228427314,1,0.5,144
Sửa chữa và bảo dưỡng hệ thống nước,7,6.285534867418551,1,1.0,133
Sửa chữa và bảo dưỡng ô tô,21,3.884728103227967,0,0.5,249
Sửa chữa và bảo dưỡng laptop,23,0.8676026624730144,0,0.0,72
Sửa chữa và bảo dưỡng máy in,28,2.799490534649641,1,0.5,147
Sửa chữa và bảo dưỡng ô tô,33,2.1817091720078805,1,0.0,273
Sửa chữa và bảo dưỡng ô tô,12,5.060944308046138,0,1.0,217
Sửa chữa và bảo dưỡng lò vi sóng,6,3.410227768314904,1,0.5,92
Sửa chữa và bảo dưỡng tủ lạnh,6,5.609889365094544,0,1.0,128
Sửa chữa và bảo dưỡng ô tô,40,7.847386180226815,0,1.0,285
Sửa chữa và bảo dưỡng quạt điện,33,0.5533987211713477,1,0.0,121
Sửa chữa và bảo dưỡng máy lạnh,22,0.5711493471744215,1,1.0,220
Sửa chữa và bảo dưỡng máy giặt,10,1.1086346777349312,0,1.0,171
Sửa chữa và bảo dưỡng quạt điện,2,13.222707955539285,0,0.5,24
Sửa chữa và bảo dưỡng điện dân dụng,23,2.754284379601617,1,0.5,148
Sửa chữa và bảo dưỡng điện dân dụng,38,10.89518308958009,0,0.0,144
Sửa chữa và bảo dưỡng laptop,27,13.027746733651412,0,0.5,126
Sửa chữa và bảo dưỡng TV,9,4.387194962840638,1,0.0,119
Sửa chữa và bảo dưỡng máy in,11,18.970292190194684,1,1.0,78
Sửa chữa và bảo dưỡng hệ thống nước,12,5.784227562677987,0,1.0,140
Sửa chữa và bảo dưỡng điện thoại,16,21.014690056934665,0,0.0,61
Sửa chữa và bảo dưỡng quạt điện,14,29.130800843363,1,0.5,65
Sửa chữa và bảo dưỡng máy lạnh,1,4.287706939174996,0,1.0,130
Sửa chữa và bảo dưỡng điện dân dụng,7,23.452984508206285,0,1.0,102
Sửa chữa và bảo dưỡng máy tính,5,17.4598880961061,1,0.0,62
Sửa chữa và bảo dưỡng nồi cơm điện,33,0.5278414208200134,0,0.5,128
Sửa chữa và bảo dưỡng quạt điện,22,14.997989189483874,1,0.0,69
Sửa chữa và bảo dưỡng điện dân dụng,25,7.452039161280359,1,1.0,148
Sửa chữa và bảo dưỡng lò vi sóng,27,3.084144653557434,1,0.5,129
Sửa chữa và bảo dưỡng máy in,15,22.068559141194303,1,0.0,81
Sửa chữa và bảo dưỡng nồi cơm điện,20,0.9711643573176554,0,0.0,102
Sửa chữa và bảo dưỡng máy in,19,1.9484697423177268,0,0.5,108
Sửa chữa và bảo dưỡng TV,12,24.43686894378314,1,1.0,122
Sửa chữa và bảo dưỡng hệ thống nước,12,8.772281443191698,0,0.0,87
