service,distance,experience,is_peak_hour,completion_time
Sửa chữa và bảo dưỡng điện dân dụng,24,11,1,164
Sửa chữa và bảo dưỡng máy in,27,3,0,148
Sửa chữa và bảo dưỡng quạt điện,8,4,1,81
Sửa chữa và bảo dưỡng máy giặt,24,5,0,185
Sửa chữa và bảo dưỡng máy tính,20,4,0,123
Sửa chữa và bảo dưỡng máy in,20,7,0,128
Sửa chữa và bảo dưỡng máy lạnh,19,7,0,184
Sửa chữa và bảo dưỡng máy lạnh,3,28,1,149
Sửa chữa và bảo dưỡng laptop,33,20,0,163
Sửa chữa và bảo dưỡng máy lạnh,14,28,0,138
Sửa chữa và bảo dưỡng tủ lạnh,24,7,1,184
Sửa chữa và bảo dưỡng xe máy,45,9,1,202
Sửa chữa và bảo dưỡng TV,3,3,0,126
Sửa chữa và bảo dưỡng tủ lạnh,26,6,0,179
Sửa chữa và bảo dưỡng nồi cơm điện,5,9,0,68
Sửa chữa và bảo dưỡng máy giặt,9,14,0,150
Sửa chữa và bảo dưỡng máy giặt,4,6,0,135
Sửa chữa và bảo dưỡng máy tính,20,0,0,137
Sửa chữa và bảo dưỡng xe máy,9,9,0,98
Sửa chữa và bảo dưỡng laptop,9,7,0,119
Sửa chữa và bảo dưỡng laptop,12,9,0,117
Sửa chữa và bảo dưỡng quạt điện,3,9,1,72
Sửa chữa và bảo dưỡng lò vi sóng,13,4,1,127
Sửa chữa và bảo dưỡng điện dân dụng,3,7,0,97
Sửa chữa và bảo dưỡng laptop,18,7,0,126
Sửa chữa và bảo dưỡng laptop,10,7,0,125
Sửa chữa và bảo dưỡng máy tính,22,2,1,150
Sửa chữa và bảo dưỡng hệ thống nước,5,5,0,133
Sửa chữa và bảo dưỡng máy tính,37,16,0,148
Sửa chữa và bảo dưỡng điện thoại,37,6,1,158
Sửa chữa và bảo dưỡng máy tính,8,29,1,93
Sửa chữa và bảo dưỡng laptop,38,20,1,170
Sửa chữa và bảo dưỡng laptop,19,0,0,159
Sửa chữa và bảo dưỡng máy in,28,8,0,150
Sửa chữa và bảo dưỡng máy in,5,27,1,102
Sửa chữa và bảo dưỡng nồi cơm điện,7,5,0,74
Sửa chữa và bảo dưỡng máy tính,32,8,0,146
Sửa chữa và bảo dưỡng điện dân dụng,29,2,0,144
Sửa chữa và bảo dưỡng laptop,4,6,0,113
Sửa chữa và bảo dưỡng hệ thống nước,9,3,0,152
Sửa chữa và bảo dưỡng nồi cơm điện,38,8,0,134
Sửa chữa và bảo dưỡng ô tô,17,2,0,228
Sửa chữa và bảo dưỡng nồi cơm điện,27,9,0,111
Sửa chữa và bảo dưỡng điện dân dụng,5,9,0,97
Sửa chữa và bảo dưỡng điện thoại,21,18,1,123
Sửa chữa và bảo dưỡng nồi cơm điện,4,14,1,87
Sửa chữa và bảo dưỡng lò vi sóng,2,0,1,125
Sửa chữa và bảo dưỡng lò vi sóng,38,6,1,414
Sửa chữa và bảo dưỡng quạt điện,36,3,0,132
Sửa chữa và bảo dưỡng ô tô,12,4,0,246
Sửa chữa và bảo dưỡng máy tính,15,26,0,98
Sửa chữa và bảo dưỡng laptop,27,19,1,168
Sửa chữa và bảo dưỡng xe máy,18,9,0,135
Sửa chữa và bảo dưỡng TV,2,8,0,114
Sửa chữa và bảo dưỡng laptop,10,8,0,127
Sửa chữa và bảo dưỡng quạt điện,10,2,1,80
Sửa chữa và bảo dưỡng xe máy,42,7,1,184
Sửa chữa và bảo dưỡng ô tô,21,2,1,278
Sửa chữa và bảo dưỡng điện dân dụng,4,12,0,94
Sửa chữa và bảo dưỡng hệ thống nước,6,3,0,142
Sửa chữa và bảo dưỡng tủ lạnh,20,8,0,166
Sửa chữa và bảo dưỡng tủ lạnh,34,17,0,176
Sửa chữa và bảo dưỡng máy giặt,15,2,0,146
Sửa chữa và bảo dưỡng tủ lạnh,3,4,0,132
Sửa chữa và bảo dưỡng nồi cơm điện,9,22,1,81
Sửa chữa và bảo dưỡng xe máy,1,4,1,111
Sửa chữa và bảo dưỡng laptop,12,8,1,130
Sửa chữa và bảo dưỡng máy giặt,39,3,0,206
Sửa chữa và bảo dưỡng điện dân dụng,14,6,0,142
Sửa chữa và bảo dưỡng điện thoại,42,5,0,171
Sửa chữa và bảo dưỡng ô tô,5,6,1,239
Sửa chữa và bảo dưỡng điện dân dụng,24,2,0,140
Sửa chữa và bảo dưỡng ô tô,29,5,1,298
Sửa chữa và bảo dưỡng quạt điện,2,6,0,54
Sửa chữa và bảo dưỡng điện dân dụng,9,24,1,125
Sửa chữa và bảo dưỡng máy in,8,6,0,102
Sửa chữa và bảo dưỡng điện dân dụng,22,4,0,155
Sửa chữa và bảo dưỡng tủ lạnh,4,24,1,147
Sửa chữa và bảo dưỡng xe máy,40,3,1,197
Sửa chữa và bảo dưỡng xe máy,19,9,0,118
Sửa chữa và bảo dưỡng tủ lạnh,36,6,1,210
Sửa chữa và bảo dưỡng tủ lạnh,29,9,0,185
Sửa chữa và bảo dưỡng TV,1,13,0,102
Sửa chữa và bảo dưỡng laptop,13,9,1,130
Sửa chữa và bảo dưỡng ô tô,29,8,0,273
Sửa chữa và bảo dưỡng ô tô,42,8,1,305
Sửa chữa và bảo dưỡng laptop,10,9,1,134
Sửa chữa và bảo dưỡng nồi cơm điện,1,3,0,62
Sửa chữa và bảo dưỡng nồi cơm điện,5,14,1,78
Sửa chữa và bảo dưỡng nồi cơm điện,23,7,0,119
Sửa chữa và bảo dưỡng lò vi sóng,28,7,0,146
Sửa chữa và bảo dưỡng tủ lạnh,1,6,0,109
Sửa chữa và bảo dưỡng quạt điện,15,9,1,94
Sửa chữa và bảo dưỡng điện dân dụng,5,15,0,110
Sửa chữa và bảo dưỡng điện dân dụng,16,6,0,124
Sửa chữa và bảo dưỡng TV,30,8,0,153
Sửa chữa và bảo dưỡng máy in,4,5,0,102
Sửa chữa và bảo dưỡng nồi cơm điện,27,19,0,100
Sửa chữa và bảo dưỡng máy lạnh,24,11,1,214
Sửa chữa và bảo dưỡng máy giặt,12,8,0,86
Sửa chữa và bảo dưỡng điện thoại,5,18,0,65
Sửa chữa và bảo dưỡng lò vi sóng,8,4,0,111
Sửa chữa và bảo dưỡng điện thoại,5,17,0,66
Sửa chữa và bảo dưỡng máy tính,8,23,1,104
Sửa chữa và bảo dưỡng máy tính,4,9,0,87
Sửa chữa và bảo dưỡng TV,10,3,0,139
Sửa chữa và bảo dưỡng ô tô,26,7,0,222
Sửa chữa và bảo dưỡng hệ thống nước,1,8,0,119
Sửa chữa và bảo dưỡng điện dân dụng,8,6,0,117
Sửa chữa và bảo dưỡng lò vi sóng,37,18,1,176
Sửa chữa và bảo dưỡng quạt điện,4,8,1,61
Sửa chữa và bảo dưỡng máy in,15,2,0,108
Sửa chữa và bảo dưỡng điện thoại,2,21,1,77
Sửa chữa và bảo dưỡng laptop,11,22,1,124
Sửa chữa và bảo dưỡng máy in,29,3,0,135
Sửa chữa và bảo dưỡng TV,25,8,0,160
Sửa chữa và bảo dưỡng nồi cơm điện,9,7,0,86
Sửa chữa và bảo dưỡng hệ thống nước,35,6,0,184
Sửa chữa và bảo dưỡng ô tô,7,5,0,231
Sửa chữa và bảo dưỡng điện dân dụng,2,20,0,98
Sửa chữa và bảo dưỡng tủ lạnh,4,6,1,140
Sửa chữa và bảo dưỡng ô tô,30,6,0,254
Sửa chữa và bảo dưỡng quạt điện,13,28,0,66
Sửa chữa và bảo dưỡng điện dân dụng,7,9,0,124
Sửa chữa và bảo dưỡng ô tô,15,5,1,249
Sửa chữa và bảo dưỡng lò vi sóng,22,4,0,141
Sửa chữa và bảo dưỡng laptop,13,8,1,151
Sửa chữa và bảo dưỡng quạt điện,17,7,0,82
Sửa chữa và bảo dưỡng máy giặt,15,11,1,169
Sửa chữa và bảo dưỡng hệ thống nước,31,8,0,184
Sửa chữa và bảo dưỡng laptop,26,15,1,160
Sửa chữa và bảo dưỡng máy giặt,9,9,0,145
Sửa chữa và bảo dưỡng laptop,41,2,0,192
Sửa chữa và bảo dưỡng xe máy,6,3,0,101
Sửa chữa và bảo dưỡng nồi cơm điện,5,2,1,88
Sửa chữa và bảo dưỡng máy tính,38,8,0,165
Sửa chữa và bảo dưỡng laptop,2,1,0,110
Sửa chữa và bảo dưỡng máy in,30,29,0,136
Sửa chữa và bảo dưỡng máy lạnh,47,25,0,236
Sửa chữa và bảo dưỡng máy giặt,20,14,1,179
Sửa chữa và bảo dưỡng máy tính,33,4,1,165
Sửa chữa và bảo dưỡng xe máy,30,6,1,165
Sửa chữa và bảo dưỡng máy lạnh,2,20,1,157
Sửa chữa và bảo dưỡng máy tính,24,9,1,133
Sửa chữa và bảo dưỡng máy giặt,25,5,1,189
Sửa chữa và bảo dưỡng máy lạnh,13,4,0,201
Sửa chữa và bảo dưỡng xe máy,16,4,1,127
Sửa chữa và bảo dưỡng máy lạnh,31,2,0,219
Sửa chữa và bảo dưỡng máy giặt,24,13,0,177
Sửa chữa và bảo dưỡng TV,24,9,1,164
Sửa chữa và bảo dưỡng máy giặt,30,2,0,183
Sửa chữa và bảo dưỡng điện thoại,29,18,1,134
Sửa chữa và bảo dưỡng tủ lạnh,3,6,0,140
Sửa chữa và bảo dưỡng điện thoại,9,6,0,93
Sửa chữa và bảo dưỡng lò vi sóng,1,25,1,106
Sửa chữa và bảo dưỡng máy tính,3,7,0,80
Sửa chữa và bảo dưỡng điện thoại,33,9,0,137
Sửa chữa và bảo dưỡng máy giặt,31,12,0,180
Sửa chữa và bảo dưỡng lò vi sóng,4,4,0,101
Sửa chữa và bảo dưỡng lò vi sóng,9,18,1,107
Sửa chữa và bảo dưỡng máy in,8,22,0,93
Sửa chữa và bảo dưỡng nồi cơm điện,5,1,1,90
Sửa chữa và bảo dưỡng nồi cơm điện,14,8,0,80
Sửa chữa và bảo dưỡng tủ lạnh,10,3,0,137
Sửa chữa và bảo dưỡng máy lạnh,6,12,0,165
Sửa chữa và bảo dưỡng tủ lạnh,7,3,0,127
Sửa chữa và bảo dưỡng hệ thống nước,25,24,0,168
Sửa chữa và bảo dưỡng hệ thống nước,39,25,1,214
Sửa chữa và bảo dưỡng máy lạnh,2,3,0,161
Sửa chữa và bảo dưỡng máy lạnh,6,5,0,181
Sửa chữa và bảo dưỡng lò vi sóng,4,8,0,98
Sửa chữa và bảo dưỡng TV,2,8,1,121
Sửa chữa và bảo dưỡng xe máy,11,7,1,144
Sửa chữa và bảo dưỡng hệ thống nước,19,8,0,178
Sửa chữa và bảo dưỡng máy in,1,6,1,108
Sửa chữa và bảo dưỡng TV,18,4,1,159
Sửa chữa và bảo dưỡng máy lạnh,33,4,0,219
Sửa chữa và bảo dưỡng laptop,12,2,0,143
Sửa chữa và bảo dưỡng ô tô,10,6,1,207
Sửa chữa và bảo dưỡng lò vi sóng,1,5,0,100
Sửa chữa và bảo dưỡng lò vi sóng,24,7,1,172
Sửa chữa và bảo dưỡng máy in,5,27,0,81
Sửa chữa và bảo dưỡng tủ lạnh,4,24,0,120
Sửa chữa và bảo dưỡng xe máy,10,2,1,135
Sửa chữa và bảo dưỡng điện thoại,2,8,1,85
Sửa chữa và bảo dưỡng lò vi sóng,7,2,0,114
Sửa chữa và bảo dưỡng TV,10,5,0,137
Sửa chữa và bảo dưỡng lò vi sóng,25,5,1,155
Sửa chữa và bảo dưỡng quạt điện,23,7,1,109
Sửa chữa và bảo dưỡng lò vi sóng,36,15,1,175
Sửa chữa và bảo dưỡng xe máy,19,8,1,124
Sửa chữa và bảo dưỡng lò vi sóng,33,22,1,162
Sửa chữa và bảo dưỡng điện thoại,9,27,0,73
Sửa chữa và bảo dưỡng máy lạnh,2,8,1,169
Sửa chữa và bảo dưỡng tủ lạnh,27,3,0,175
Sửa chữa và bảo dưỡng hệ thống nước,9,1,0,148
Sửa chữa và bảo dưỡng máy giặt,9,28,0,137
Sửa chữa và bảo dưỡng điện thoại,15,7,0,101
Sửa chữa và bảo dưỡng máy tính,11,24,0,56
Sửa chữa và bảo dưỡng máy lạnh,33,5,0,219
Sửa chữa và bảo dưỡng điện thoại,6,2,1,111
Sửa chữa và bảo dưỡng máy lạnh,33,20,1,222
Sửa chữa và bảo dưỡng máy giặt,11,19,0,141
Sửa chữa và bảo dưỡng điện thoại,20,9,0,103
Sửa chữa và bảo dưỡng xe máy,41,7,1,195
Sửa chữa và bảo dưỡng quạt điện,1,21,0,43
Sửa chữa và bảo dưỡng hệ thống nước,12,7,0,143
Sửa chữa và bảo dưỡng lò vi sóng,9,8,0,116
Sửa chữa và bảo dưỡng hệ thống nước,1,5,0,119
Sửa chữa và bảo dưỡng máy in,3,3,1,104
Sửa chữa và bảo dưỡng điện dân dụng,27,5,1,182
Sửa chữa và bảo dưỡng TV,18,2,1,169
Sửa chữa và bảo dưỡng điện thoại,2,4,0,79
Sửa chữa và bảo dưỡng quạt điện,23,3,1,109
Sửa chữa và bảo dưỡng lò vi sóng,8,18,0,108
Sửa chữa và bảo dưỡng hệ thống nước,13,20,0,139
Sửa chữa và bảo dưỡng máy tính,1,13,1,76
Sửa chữa và bảo dưỡng máy in,24,3,1,153
Sửa chữa và bảo dưỡng tủ lạnh,39,2,0,221
Sửa chữa và bảo dưỡng quạt điện,43,6,1,156
Sửa chữa và bảo dưỡng quạt điện,32,3,1,129
Sửa chữa và bảo dưỡng máy in,29,7,1,161
Sửa chữa và bảo dưỡng quạt điện,13,8,0,76
Sửa chữa và bảo dưỡng nồi cơm điện,10,17,0,70
Sửa chữa và bảo dưỡng laptop,15,7,0,148
Sửa chữa và bảo dưỡng TV,6,4,1,126
Sửa chữa và bảo dưỡng TV,17,8,0,139
Sửa chữa và bảo dưỡng laptop,1,2,0,104
Sửa chữa và bảo dưỡng quạt điện,12,28,1,81
Sửa chữa và bảo dưỡng máy tính,35,4,1,168
Sửa chữa và bảo dưỡng laptop,13,3,0,121
Sửa chữa và bảo dưỡng lò vi sóng,4,27,0,100
Sửa chữa và bảo dưỡng TV,24,13,0,153
Sửa chữa và bảo dưỡng điện dân dụng,5,9,0,130
Sửa chữa và bảo dưỡng máy giặt,7,29,0,131
Sửa chữa và bảo dưỡng lò vi sóng,22,16,0,130
Sửa chữa và bảo dưỡng máy lạnh,11,9,0,176
Sửa chữa và bảo dưỡng nồi cơm điện,43,6,0,151
Sửa chữa và bảo dưỡng điện thoại,7,11,0,80
Sửa chữa và bảo dưỡng máy giặt,14,28,0,135
Sửa chữa và bảo dưỡng laptop,4,8,0,108
Sửa chữa và bảo dưỡng máy tính,15,7,1,123
Sửa chữa và bảo dưỡng laptop,5,3,0,112
Sửa chữa và bảo dưỡng quạt điện,12,4,1,92
Sửa chữa và bảo dưỡng ô tô,11,4,0,237
Sửa chữa và bảo dưỡng máy giặt,35,19,0,190
Sửa chữa và bảo dưỡng điện thoại,7,5,0,81
Sửa chữa và bảo dưỡng máy giặt,39,9,0,216
Sửa chữa và bảo dưỡng nồi cơm điện,3,18,1,76
Sửa chữa và bảo dưỡng quạt điện,9,5,1,86
Sửa chữa và bảo dưỡng máy lạnh,13,4,0,171
Sửa chữa và bảo dưỡng điện thoại,12,29,0,77
Sửa chữa và bảo dưỡng tủ lạnh,15,5,1,180
Sửa chữa và bảo dưỡng máy lạnh,26,7,0,201
Sửa chữa và bảo dưỡng máy giặt,7,7,0,129
Sửa chữa và bảo dưỡng máy tính,16,2,1,103
Sửa chữa và bảo dưỡng quạt điện,16,14,1,93
Sửa chữa và bảo dưỡng lò vi sóng,34,10,0,160
Sửa chữa và bảo dưỡng lò vi sóng,39,20,0,158
Sửa chữa và bảo dưỡng máy lạnh,39,15,0,235
Sửa chữa và bảo dưỡng nồi cơm điện,28,4,1,140
Sửa chữa và bảo dưỡng máy giặt,26,9,1,183
Sửa chữa và bảo dưỡng quạt điện,27,4,0,112
Sửa chữa và bảo dưỡng máy giặt,14,6,1,186
Sửa chữa và bảo dưỡng máy in,8,28,0,85
Sửa chữa và bảo dưỡng máy in,9,2,0,107
Sửa chữa và bảo dưỡng lò vi sóng,32,7,1,164
Sửa chữa và bảo dưỡng tủ lạnh,8,2,1,146
Sửa chữa và bảo dưỡng máy giặt,7,17,0,140
Sửa chữa và bảo dưỡng hệ thống nước,11,3,0,143
Sửa chữa và bảo dưỡng laptop,1,6,0,94
Sửa chữa và bảo dưỡng hệ thống nước,27,14,1,195
Sửa chữa và bảo dưỡng máy lạnh,14,8,0,201
Sửa chữa và bảo dưỡng máy giặt,23,3,1,196
Sửa chữa và bảo dưỡng điện thoại,4,9,0,76
Sửa chữa và bảo dưỡng ô tô,6,8,0,239
Sửa chữa và bảo dưỡng quạt điện,5,8,0,65
Sửa chữa và bảo dưỡng tủ lạnh,2,3,0,124
Sửa chữa và bảo dưỡng TV,30,5,0,188
Sửa chữa và bảo dưỡng điện thoại,3,10,0,79
Sửa chữa và bảo dưỡng TV,3,8,1,135
Sửa chữa và bảo dưỡng tủ lạnh,23,10,0,155
Sửa chữa và bảo dưỡng hệ thống nước,25,5,1,195
Sửa chữa và bảo dưỡng tủ lạnh,25,4,0,161
Sửa chữa và bảo dưỡng laptop,25,3,0,151
Sửa chữa và bảo dưỡng quạt điện,2,7,1,65
Sửa chữa và bảo dưỡng laptop,3,4,0,115
Sửa chữa và bảo dưỡng tủ lạnh,35,19,1,217
Sửa chữa và bảo dưỡng quạt điện,11,14,0,68
Sửa chữa và bảo dưỡng xe máy,4,10,0,94
Sửa chữa và bảo dưỡng hệ thống nước,29,5,0,186
Sửa chữa và bảo dưỡng nồi cơm điện,16,9,0,84
Sửa chữa và bảo dưỡng ô tô,4,7,0,221
Sửa chữa và bảo dưỡng laptop,25,8,1,169
Sửa chữa và bảo dưỡng xe máy,12,7,0,111
Sửa chữa và bảo dưỡng hệ thống nước,4,8,1,152
Sửa chữa và bảo dưỡng lò vi sóng,15,3,0,126
Sửa chữa và bảo dưỡng điện thoại,37,5,0,157
Sửa chữa và bảo dưỡng hệ thống nước,6,15,1,134
Sửa chữa và bảo dưỡng điện thoại,30,9,0,134
Sửa chữa và bảo dưỡng TV,21,28,1,152
Sửa chữa và bảo dưỡng máy giặt,15,10,0,153
Sửa chữa và bảo dưỡng quạt điện,2,3,0,62
Sửa chữa và bảo dưỡng TV,35,12,1,197
Sửa chữa và bảo dưỡng tủ lạnh,25,7,0,314
Sửa chữa và bảo dưỡng máy giặt,1,24,1,127
Sửa chữa và bảo dưỡng tủ lạnh,14,1,0,152
Sửa chữa và bảo dưỡng xe máy,15,12,0,107
Sửa chữa và bảo dưỡng quạt điện,13,0,0,89
Sửa chữa và bảo dưỡng TV,9,9,1,134
Sửa chữa và bảo dưỡng tủ lạnh,38,9,0,200
Sửa chữa và bảo dưỡng máy in,7,3,0,93
Sửa chữa và bảo dưỡng máy giặt,9,2,1,183
Sửa chữa và bảo dưỡng nồi cơm điện,17,3,0,105
Sửa chữa và bảo dưỡng điện thoại,19,6,1,122
Sửa chữa và bảo dưỡng điện thoại,12,2,0,96
Sửa chữa và bảo dưỡng máy giặt,1,21,1,138
Sửa chữa và bảo dưỡng laptop,21,5,1,168
Sửa chữa và bảo dưỡng máy giặt,11,4,0,165
Sửa chữa và bảo dưỡng máy in,26,10,0,131
Sửa chữa và bảo dưỡng quạt điện,6,9,0,62
Sửa chữa và bảo dưỡng máy giặt,14,6,0,164
Sửa chữa và bảo dưỡng quạt điện,27,4,1,124
Sửa chữa và bảo dưỡng xe máy,1,2,0,87
Sửa chữa và bảo dưỡng máy lạnh,25,6,0,224
Sửa chữa và bảo dưỡng máy in,13,28,0,101
Sửa chữa và bảo dưỡng máy giặt,22,3,1,175
Sửa chữa và bảo dưỡng máy lạnh,18,9,1,204
Sửa chữa và bảo dưỡng ô tô,14,2,1,273
Sửa chữa và bảo dưỡng tủ lạnh,16,3,0,147
Sửa chữa và bảo dưỡng quạt điện,22,13,0,81
Sửa chữa và bảo dưỡng TV,21,4,1,161
Sửa chữa và bảo dưỡng hệ thống nước,8,2,0,140
Sửa chữa và bảo dưỡng máy lạnh,6,5,1,171
Sửa chữa và bảo dưỡng máy giặt,11,6,1,160
Sửa chữa và bảo dưỡng tủ lạnh,31,4,1,212
Sửa chữa và bảo dưỡng quạt điện,34,2,0,125
Sửa chữa và bảo dưỡng ô tô,9,29,0,189
Sửa chữa và bảo dưỡng máy lạnh,3,15,0,155
Sửa chữa và bảo dưỡng laptop,9,4,1,127
Sửa chữa và bảo dưỡng máy giặt,7,7,1,147
Sửa chữa và bảo dưỡng máy lạnh,22,11,0,201
Sửa chữa và bảo dưỡng ô tô,11,5,1,239
Sửa chữa và bảo dưỡng ô tô,28,2,0,254
Sửa chữa và bảo dưỡng máy lạnh,15,4,0,178
Sửa chữa và bảo dưỡng điện thoại,5,3,1,97
Sửa chữa và bảo dưỡng máy lạnh,29,11,1,235
Sửa chữa và bảo dưỡng TV,34,7,1,174
Sửa chữa và bảo dưỡng quạt điện,14,7,1,95
Sửa chữa và bảo dưỡng quạt điện,21,21,0,91
Sửa chữa và bảo dưỡng laptop,26,8,0,159
Sửa chữa và bảo dưỡng máy tính,10,7,0,99
Sửa chữa và bảo dưỡng tủ lạnh,29,24,0,178
Sửa chữa và bảo dưỡng hệ thống nước,10,9,1,156
Sửa chữa và bảo dưỡng điện thoại,3,7,0,81
Sửa chữa và bảo dưỡng xe máy,1,9,0,67
Sửa chữa và bảo dưỡng tủ lạnh,31,15,0,137
Sửa chữa và bảo dưỡng máy in,5,8,0,104
Sửa chữa và bảo dưỡng lò vi sóng,7,9,0,99
Sửa chữa và bảo dưỡng điện dân dụng,31,17,0,163
Sửa chữa và bảo dưỡng máy in,40,6,1,172
Sửa chữa và bảo dưỡng máy in,21,7,1,140
Sửa chữa và bảo dưỡng TV,15,6,0,144
Sửa chữa và bảo dưỡng xe máy,5,4,1,106
Sửa chữa và bảo dưỡng điện thoại,25,3,0,129
Sửa chữa và bảo dưỡng máy giặt,33,21,0,189
Sửa chữa và bảo dưỡng hệ thống nước,23,5,1,181
Sửa chữa và bảo dưỡng quạt điện,24,8,1,107
Sửa chữa và bảo dưỡng TV,6,3,0,120
Sửa chữa và bảo dưỡng nồi cơm điện,28,7,1,126
Sửa chữa và bảo dưỡng lò vi sóng,20,28,1,146
Sửa chữa và bảo dưỡng điện thoại,42,3,0,159
Sửa chữa và bảo dưỡng TV,5,8,0,80
Sửa chữa và bảo dưỡng TV,16,2,0,142
Sửa chữa và bảo dưỡng máy giặt,11,8,1,171
Sửa chữa và bảo dưỡng TV,35,5,0,182
Sửa chữa và bảo dưỡng laptop,6,3,1,124
Sửa chữa và bảo dưỡng xe máy,23,24,1,120
Sửa chữa và bảo dưỡng laptop,17,13,1,141
Sửa chữa và bảo dưỡng điện dân dụng,25,9,1,172
Sửa chữa và bảo dưỡng ô tô,23,12,1,259
Sửa chữa và bảo dưỡng máy tính,32,7,0,143
Sửa chữa và bảo dưỡng quạt điện,1,9,1,66
Sửa chữa và bảo dưỡng lò vi sóng,4,7,1,107
Sửa chữa và bảo dưỡng điện dân dụng,2,9,1,117
Sửa chữa và bảo dưỡng máy tính,20,0,0,132
Sửa chữa và bảo dưỡng laptop,4,6,0,213
Sửa chữa và bảo dưỡng xe máy,6,13,1,107
Sửa chữa và bảo dưỡng điện thoại,7,3,0,88
Sửa chữa và bảo dưỡng tủ lạnh,16,4,0,147
Sửa chữa và bảo dưỡng máy tính,5,7,0,92
Sửa chữa và bảo dưỡng ô tô,45,18,1,302
Sửa chữa và bảo dưỡng TV,35,2,0,193
Sửa chữa và bảo dưỡng nồi cơm điện,19,7,0,101
Sửa chữa và bảo dưỡng hệ thống nước,27,3,0,159
Sửa chữa và bảo dưỡng quạt điện,8,9,0,62
Sửa chữa và bảo dưỡng nồi cơm điện,2,5,0,58
Sửa chữa và bảo dưỡng máy giặt,33,9,1,201
Sửa chữa và bảo dưỡng lò vi sóng,5,25,0,72
Sửa chữa và bảo dưỡng TV,7,15,0,126
Sửa chữa và bảo dưỡng TV,7,29,0,107
Sửa chữa và bảo dưỡng hệ thống nước,4,0,0,135
Sửa chữa và bảo dưỡng máy lạnh,4,3,0,152
Sửa chữa và bảo dưỡng hệ thống nước,8,5,1,140
Sửa chữa và bảo dưỡng điện dân dụng,43,7,1,200
Sửa chữa và bảo dưỡng ô tô,24,3,1,273
Sửa chữa và bảo dưỡng máy giặt,23,16,0,178
Sửa chữa và bảo dưỡng TV,8,3,1,136
Sửa chữa và bảo dưỡng TV,24,8,1,184
Sửa chữa và bảo dưỡng máy giặt,44,1,1,247
Sửa chữa và bảo dưỡng máy tính,21,5,1,147
Sửa chữa và bảo dưỡng laptop,5,5,1,123
Sửa chữa và bảo dưỡng máy giặt,2,8,1,142
Sửa chữa và bảo dưỡng quạt điện,2,25,0,36
Sửa chữa và bảo dưỡng ô tô,17,9,1,242
Sửa chữa và bảo dưỡng TV,3,7,1,146
Sửa chữa và bảo dưỡng laptop,33,7,0,178
Sửa chữa và bảo dưỡng lò vi sóng,27,20,1,154
Sửa chữa và bảo dưỡng điện thoại,33,6,1,154
Sửa chữa và bảo dưỡng điện thoại,7,8,0,81
Sửa chữa và bảo dưỡng TV,2,6,1,128
Sửa chữa và bảo dưỡng lò vi sóng,9,5,0,112
Sửa chữa và bảo dưỡng máy lạnh,23,9,0,207
Sửa chữa và bảo dưỡng hệ thống nước,10,5,0,137
Sửa chữa và bảo dưỡng quạt điện,7,28,0,60
Sửa chữa và bảo dưỡng máy giặt,9,5,1,162
Sửa chữa và bảo dưỡng hệ thống nước,18,2,0,164
Sửa chữa và bảo dưỡng hệ thống nước,30,19,0,163
Sửa chữa và bảo dưỡng hệ thống nước,11,1,0,142
Sửa chữa và bảo dưỡng điện thoại,26,2,0,135
Sửa chữa và bảo dưỡng máy giặt,19,4,1,203
Sửa chữa và bảo dưỡng điện thoại,2,6,0,80
Sửa chữa và bảo dưỡng hệ thống nước,11,13,1,135
Sửa chữa và bảo dưỡng máy in,24,20,0,111
Sửa chữa và bảo dưỡng TV,12,9,1,158
Sửa chữa và bảo dưỡng lò vi sóng,9,9,1,122
Sửa chữa và bảo dưỡng hệ thống nước,1,17,0,113
Sửa chữa và bảo dưỡng ô tô,25,5,0,254
Sửa chữa và bảo dưỡng điện thoại,20,9,0,103
Sửa chữa và bảo dưỡng máy giặt,15,3,0,157
Sửa chữa và bảo dưỡng điện dân dụng,4,19,0,107
Sửa chữa và bảo dưỡng lò vi sóng,4,22,1,102
Sửa chữa và bảo dưỡng ô tô,16,14,0,198
Sửa chữa và bảo dưỡng nồi cơm điện,11,6,0,85
Sửa chữa và bảo dưỡng xe máy,24,3,0,139
Sửa chữa và bảo dưỡng máy giặt,15,5,1,191
Sửa chữa và bảo dưỡng điện dân dụng,13,6,0,131
Sửa chữa và bảo dưỡng máy tính,22,9,0,126
Sửa chữa và bảo dưỡng máy giặt,8,5,1,145
Sửa chữa và bảo dưỡng xe máy,21,6,1,137
Sửa chữa và bảo dưỡng xe máy,40,8,1,195
Sửa chữa và bảo dưỡng quạt điện,19,9,0,83
Sửa chữa và bảo dưỡng máy tính,27,6,0,136
Sửa chữa và bảo dưỡng máy lạnh,20,5,0,195
Sửa chữa và bảo dưỡng laptop,7,3,0,109
Sửa chữa và bảo dưỡng nồi cơm điện,26,18,0,97
Sửa chữa và bảo dưỡng máy tính,31,6,0,143
Sửa chữa và bảo dưỡng máy in,3,2,1,111
Sửa chữa và bảo dưỡng máy giặt,17,5,1,170
Sửa chữa và bảo dưỡng máy lạnh,7,13,0,151
Sửa chữa và bảo dưỡng máy in,14,2,0,133
Sửa chữa và bảo dưỡng hệ thống nước,2,18,1,129
Sửa chữa và bảo dưỡng laptop,15,19,0,126
Sửa chữa và bảo dưỡng TV,3,8,0,109
